dm_time,send_date,send_month,send_time,text,user_id
0 days 00:00:24.890000000,2020-10-29,2020-10,2020-10-28 16:12:55,塔姆说,b66128a0
0 days 00:01:18.078000000,2020-10-29,2020-10,2020-10-28 16:12:17,马老师的手指头是焊在上边的。,b23b29a0
0 days 00:01:50.294000000,2020-10-30,2020-10,2020-10-30 15:55:11,䱓䱓,28d13b14
0 days 00:02:40.734000000,2020-10-30,2020-10,2020-10-30 15:51:05,哈哈哈,cae4c085
0 days 00:02:31.175000000,2020-10-30,2020-10,2020-10-30 15:50:36,耗子维痔,502004a2
0 days 00:02:14.545000000,2020-10-30,2020-10,2020-10-30 15:45:42,全文背诵,60028f06
0 days 00:02:38.030000000,2020-10-30,2020-10,2020-10-30 15:44:24,不要搞♂窝里斗,6dcd24a5
0 days 00:02:32.992000000,2020-10-30,2020-10,2020-10-30 15:44:10,耗子尾汁,6dcd24a5
0 days 00:02:46.464000000,2020-10-30,2020-10,2020-10-30 15:39:24,不写,ebe9fead
0 days 00:00:13.357000000,2020-10-30,2020-10,2020-10-30 15:39:23,怎么回事？,e383375e
0 days 00:02:34.276000000,2020-10-30,2020-10,2020-10-30 15:38:37,耗子为止,ffa07916
0 days 00:01:52.679000000,2020-10-30,2020-10,2020-10-30 15:33:33,婷婷,b6156ca8
0 days 00:02:39.264000000,2020-10-30,2020-10,2020-10-30 15:33:20,以核为贵,33764dd5
0 days 00:01:39.419000000,2020-10-30,2020-10,2020-10-30 15:33:12,我大E了啊,b6156ca8
0 days 00:01:25.339000000,2020-10-30,2020-10,2020-10-30 15:32:43,打鸪鹧了,e32c9b42
0 days 00:02:43.796000000,2020-10-30,2020-10,2020-10-30 15:32:09,哈哈哈哈,eb526e00
0 days 00:02:10.676000000,2020-10-30,2020-10,2020-10-30 15:31:42,马老师我大意了啊,4e33fc1d
0 days 00:01:56.787000000,2020-10-30,2020-10,2020-10-30 15:31:28,我大意了啊,4e33fc1d
0 days 00:02:24.577000000,2020-10-30,2020-10,2020-10-30 15:31:15,这老登,d6acdae5
0 days 00:01:34.817000000,2020-10-30,2020-10,2020-10-30 15:31:06,我打意了啊,4e33fc1d
0 days 00:01:12.491000000,2020-10-30,2020-10,2020-10-30 15:30:44,我大意了啊,4e33fc1d
0 days 00:00:33.483000000,2020-10-30,2020-10,2020-10-30 15:30:05,塌么说,4e33fc1d
0 days 00:00:14.149000000,2020-10-30,2020-10,2020-10-30 15:29:45,名场面,4e33fc1d
0 days 00:00:11.867000000,2020-10-30,2020-10,2020-10-30 15:26:59,每天一遍,3c90d85c
0 days 00:02:25.772000000,2020-10-30,2020-10,2020-10-30 15:16:19,设     问,f4a9bd9f
0 days 00:02:19.118000000,2020-10-30,2020-10,2020-10-30 15:13:36,牛逼,59bf7435
0 days 00:02:06.215000000,2020-10-30,2020-10,2020-10-30 15:13:23,马老师对不起,59bf7435
0 days 00:00:00.000000000,2020-10-30,2020-10,2020-10-30 15:10:48,全文背诵,8cf31864
0 days 00:00:52.237000000,2020-10-30,2020-10,2020-10-30 15:08:14,皮特鳄梨,3636eb4a
0 days 00:00:24.940000000,2020-10-30,2020-10,2020-10-30 15:07:37,马老师发生什么事了,948dec9f
0 days 00:01:58.508000000,2020-10-30,2020-10,2020-10-30 15:04:21,小伙子你不讲武德,876001bb
0 days 00:00:54.496000000,2020-10-30,2020-10,2020-10-30 15:02:41,英国大理石,876001bb
0 days 00:01:00.887000000,2020-10-30,2020-10,2020-10-30 15:02:18,仌,d4e8df8
0 days 00:00:59.687000000,2020-10-30,2020-10,2020-10-30 15:02:14,妙啊,493d9fc7
0 days 00:01:14.453000000,2020-10-30,2020-10,2020-10-30 15:01:41,《点到为止》,dacad045
0 days 00:00:14.864000000,2020-10-30,2020-10,2020-10-30 15:01:21,源 赖 氏 佐 田,876001bb
0 days 00:00:15.339000000,2020-10-30,2020-10,2020-10-30 15:00:28,源赖氏佐田,876001bb
0 days 00:02:29.454000000,2020-10-30,2020-10,2020-10-30 14:57:01,耗子尾汁,19b873f9
0 days 00:00:24.619000000,2020-10-30,2020-10,2020-10-30 14:56:33,俩人加起来没他一个弟子重,30b603d6
0 days 00:01:13.339000000,2020-10-30,2020-10,2020-10-30 14:56:07,很快啊,5c9af1e0
0 days 00:02:35.224000000,2020-10-30,2020-10,2020-10-30 14:54:11,他说健身房更贵,3cb05c0f
0 days 00:02:30.278000000,2020-10-30,2020-10,2020-10-30 14:52:40,武林，要一喝喂龟，药酱捂蛋,2e05b3c4
0 days 00:00:18.539000000,2020-10-30,2020-10,2020-10-30 14:49:45,原来是佐天泪子,811fbe9a
0 days 00:00:54.668000000,2020-10-30,2020-10,2020-10-30 14:48:24,婴果大力士,f3170aa9
0 days 00:02:17.904000000,2020-10-30,2020-10,2020-10-30 14:45:51,耗子尾汁,2e05b3c4
0 days 00:00:23.817000000,2020-10-30,2020-10,2020-10-30 14:40:15,超 大 型 巨 人,1f9628cf
0 days 00:00:59.480000000,2020-10-30,2020-10,2020-10-30 14:40:01,你没被打死？,a87f0137
0 days 00:01:31.002000000,2020-10-30,2020-10,2020-10-30 14:35:41,哈哈哈哈哈哈,493d810a
0 days 00:00:26.833000000,2020-10-30,2020-10,2020-10-30 14:29:41,66666666,84bf5ce1
0 days 00:00:50.879000000,2020-10-30,2020-10,2020-10-30 14:28:27,四两拨千斤前提是需有千斤力,246a8109
0 days 00:00:04.377000000,2020-10-30,2020-10,2020-10-30 14:23:18,全文背诵,9e2c56f
0 days 00:02:04.113000000,2020-10-30,2020-10,2020-10-30 14:22:00,他就蹭蹭又没进去,7d91f6d9
0 days 00:00:16.498000000,2020-10-30,2020-10,2020-10-30 14:21:17,佐天泪子,34c3116b
0 days 00:00:58.739000000,2020-10-30,2020-10,2020-10-30 14:18:55,很快熬,e9bddf50
0 days 00:01:43.398000000,2020-10-30,2020-10,2020-10-30 14:18:22,闪现在冷却才用完,478dd782
0 days 00:02:42.717000000,2020-10-30,2020-10,2020-10-30 14:17:03,窝里斗,a9f1484f
0 days 00:01:26.268000000,2020-10-30,2020-10,2020-10-30 14:16:58,笑死爷了,30d682e6
0 days 00:01:16.990000000,2020-10-30,2020-10,2020-10-30 14:16:48,哈哈哈哈哈哈,30d682e6
0 days 00:02:10.391000000,2020-10-30,2020-10,2020-10-30 14:16:31,单口相声？？,649ee4a9
0 days 00:02:04.847000000,2020-10-30,2020-10,2020-10-30 14:16:25,类目,a9f1484f
0 days 00:01:48.288000000,2020-10-30,2020-10,2020-10-30 14:16:17,大意了,7337f85d
0 days 00:01:55.717000000,2020-10-30,2020-10,2020-10-30 14:16:16,婷婷,a9f1484f
0 days 00:01:13.030000000,2020-10-30,2020-10,2020-10-30 14:15:34,名场面,649ee4a9
0 days 00:00:16.191000000,2020-10-30,2020-10,2020-10-30 14:14:54,给我笑惨了,3b12d476
0 days 00:00:54.553000000,2020-10-30,2020-10,2020-10-30 14:12:21,哈哈哈,c4a6a327
0 days 00:01:41.099000000,2020-10-30,2020-10,2020-10-30 14:08:17,哈哈哈哈哈哈哈,5c0a3fbd
0 days 00:02:01.273000000,2020-10-30,2020-10,2020-10-30 14:07:57,《不讲武德》,eb9a0d31
0 days 00:01:07.374000000,2020-10-30,2020-10,2020-10-30 14:07:44,我全部防菊去了,11043d0e
0 days 00:02:10.447000000,2020-10-30,2020-10,2020-10-30 14:05:56,小伙子不懂无德,b1b18bd7
0 days 00:00:01.781000000,2020-10-30,2020-10,2020-10-30 14:05:19,全文背诵,4b08aa9
0 days 00:00:57.292000000,2020-10-30,2020-10,2020-10-30 14:02:24,很快啊,cea0eb51
0 days 00:00:55.176000000,2020-10-30,2020-10,2020-10-30 14:02:07,嘤国大力士,920d87cb
0 days 00:00:58.565000000,2020-10-30,2020-10,2020-10-30 14:02:06,《很快啊》,cea0eb51
0 days 00:00:15.579000000,2020-10-30,2020-10,2020-10-30 14:01:01,原来是佐田,c71c25b8
0 days 00:01:00.662000000,2020-10-30,2020-10,2020-10-30 14:00:29,很快啊,88b5bde4
0 days 00:01:36.923000000,2020-10-30,2020-10,2020-10-30 13:58:05,𒐪𒐪𒐪𒐪𒐪𒐪𒐪𒐪𒐪𒐪𒐪𒐪𒐪𒐪𒐪𒐪𒐪𒐪𒐪𒐪𒐪𒐪𒐪𒐪𒐪𒐪𒐪𒐪𒐪𒐪𒐪𒐪𒐪,584fade3
0 days 00:01:22.590000000,2020-10-30,2020-10,2020-10-30 13:58:00,我好喜欢他的舌头！,c9c030f8
0 days 00:01:29.209000000,2020-10-30,2020-10,2020-10-30 13:57:57,好家伙,584fade3
0 days 00:01:17.829000000,2020-10-30,2020-10,2020-10-30 13:57:46,好家伙,584fade3
0 days 00:01:05.714000000,2020-10-30,2020-10,2020-10-30 13:57:34,好家伙,584fade3
0 days 00:02:14.836000000,2020-10-30,2020-10,2020-10-30 13:56:45,马老师太厉害了受那么重一拳还能说话,a18b1d6c
0 days 00:02:18.941000000,2020-10-30,2020-10,2020-10-30 13:52:49,不讹人就是好老同志,fed78c10
0 days 00:01:39.142000000,2020-10-30,2020-10,2020-10-30 13:51:30,我大E了，没有闪,aa24e52b
0 days 00:00:44.246000000,2020-10-30,2020-10,2020-10-30 13:51:12,……,e2e0a21b
0 days 00:02:42.036000000,2020-10-30,2020-10,2020-10-30 13:50:46,好自为之,aed70f81
0 days 00:02:29.019000000,2020-10-30,2020-10,2020-10-30 13:50:27,耗子尾汁,b8595357
0 days 00:01:34.316000000,2020-10-30,2020-10,2020-10-30 13:49:36,年轻人不讲武德,981faf10
0 days 00:02:13.961000000,2020-10-30,2020-10,2020-10-30 13:49:19,抑扬交替,45d81b1f
0 days 00:01:04.149000000,2020-10-30,2020-10,2020-10-30 13:49:18,很快啊,8620d5a2
0 days 00:00:25.219000000,2020-10-30,2020-10,2020-10-30 13:48:55,獭蟆说,8239a681
0 days 00:00:09.165000000,2020-10-30,2020-10,2020-10-30 13:47:01,粉红色的回忆,507012e9
0 days 00:00:02.218000000,2020-10-30,2020-10,2020-10-30 13:45:08,每一个音调都如此美妙,45d81b1f
0 days 00:01:42.640000000,2020-10-30,2020-10,2020-10-30 13:37:51,评书太精彩，都有画面了,49144050
0 days 00:01:06.669000000,2020-10-30,2020-10,2020-10-30 13:36:25,很快啊,800f8c30
0 days 00:01:50.284000000,2020-10-30,2020-10,2020-10-30 13:35:11,没闪开就开屏障啊！马老师你太大意了！,dd910894
0 days 00:01:40.869000000,2020-10-30,2020-10,2020-10-30 13:22:16,弹幕空耳大师,674533f7
0 days 00:02:32.538000000,2020-10-30,2020-10,2020-10-30 13:18:41,年轻人不讲武德,af700323
0 days 00:02:08.935000000,2020-10-30,2020-10,2020-10-30 13:16:35,哈哈哈哈哈哈哈哈哈哈,b38ce259
0 days 00:00:06.539000000,2020-10-30,2020-10,2020-10-30 13:13:12,世界线收束,cc6d26d1
0 days 00:01:35.930000000,2020-10-30,2020-10,2020-10-30 13:08:36,吭,8934e9ee
0 days 00:02:21.198000000,2020-10-30,2020-10,2020-10-30 13:07:54,400万了！一天五十万的上涨,44e018cb
0 days 00:00:25.307000000,2020-10-30,2020-10,2020-10-30 13:06:41,塌门朔,2d184a8d
0 days 00:02:22.528000000,2020-10-30,2020-10,2020-10-30 13:04:01,这个老酮痔把我鼻涕泡笑出来了,48f0993d
0 days 00:00:14.320000000,2020-10-30,2020-10,2020-10-30 13:00:45,眼睛都肿了 ,aafac944
0 days 00:00:29.304000000,2020-10-30,2020-10,2020-10-30 12:58:53,....,e38c4a5c
0 days 00:00:23.882000000,2020-10-30,2020-10,2020-10-30 12:58:47,...........,e38c4a5c
0 days 00:00:18.544000000,2020-10-30,2020-10,2020-10-30 12:58:42,........,e38c4a5c
0 days 00:00:14.553000000,2020-10-30,2020-10,2020-10-30 12:58:36,.,e38c4a5c
0 days 00:02:03.216000000,2020-10-30,2020-10,2020-10-30 12:47:02,50岁的小伙子,24301577
0 days 00:00:19.741000000,2020-10-30,2020-10,2020-10-30 12:39:45,睡前故事,cb1231b6
0 days 00:02:29.179000000,2020-10-30,2020-10,2020-10-30 12:30:53,太搞笑了哈哈哈,71ff1790
0 days 00:02:16.917000000,2020-10-30,2020-10,2020-10-30 12:30:05,这两个年轻人不讲武德。,fa4fd0b
0 days 00:02:08.586000000,2020-10-30,2020-10,2020-10-30 12:29:28,你不讲龟橘,b32fec75
0 days 00:02:27.595000000,2020-10-30,2020-10,2020-10-30 12:29:12,这两个年轻人不讲武德来骗来偷袭我69岁的老同志，这好吗，这不好，我去周围。,fa4fd0b
0 days 00:00:42.798000000,2020-10-30,2020-10,2020-10-30 12:27:22,这眼睛怎么了,ec8c36ed
0 days 00:00:11.790000000,2020-10-30,2020-10,2020-10-30 12:23:45,0.5魔鬼,3586243c
0 days 00:00:53.175000000,2020-10-30,2020-10,2020-10-30 12:20:45,因果大理石,71db0593
0 days 00:01:40.931000000,2020-10-30,2020-10,2020-10-30 12:15:39,闪被顺手牵羊了？,d91bbf05
0 days 00:01:58.659000000,2020-10-30,2020-10,2020-10-30 12:10:33,小伙子你不讲武德,e391b817
0 days 00:01:08.987000000,2020-10-30,2020-10,2020-10-30 12:05:42,现在真是什么阿猫阿狗都能当老师，你说是吧？马老师,59a83a2a
0 days 00:02:20.965000000,2020-10-30,2020-10,2020-10-30 12:05:02,佐田不讲武德,109aa457
0 days 00:02:10.642000000,2020-10-30,2020-10,2020-10-30 12:04:52,？？？？？,109aa457
0 days 00:00:31.268000000,2020-10-30,2020-10,2020-10-30 12:03:12,玛德，佐田不讲武德,109aa457
0 days 00:00:19.592000000,2020-10-30,2020-10,2020-10-30 12:03:00,？？？？,109aa457
0 days 00:01:25.717000000,2020-10-30,2020-10,2020-10-30 11:53:15,动作描写,bf442b9
0 days 00:02:41.097000000,2020-10-30,2020-10,2020-10-30 11:53:10,哈哈哈,b00e021
0 days 00:01:52.597000000,2020-10-30,2020-10,2020-10-30 11:52:21,这该死的慈祥,b00e021
0 days 00:01:41.100000000,2020-10-30,2020-10,2020-10-30 11:52:10,这该死的慈祥,b00e021
0 days 00:00:21.954000000,2020-10-30,2020-10,2020-10-30 11:52:09,䜚㜈䴰,bf442b9
0 days 00:01:16.597000000,2020-10-30,2020-10,2020-10-30 11:51:45,该死的慈祥,b00e021
0 days 00:01:08.096000000,2020-10-30,2020-10,2020-10-30 11:51:37,该死的慈祥,b00e021
0 days 00:01:08.232000000,2020-10-30,2020-10,2020-10-30 11:50:17,我一说他啪就站起来了，很快啊,5d90d257
0 days 00:01:48.394000000,2020-10-30,2020-10,2020-10-30 11:49:38,哈哈哈哈哈哈,592e86d8
0 days 00:02:46.511000000,2020-10-30,2020-10,2020-10-30 11:49:30,祖传水壶,46308250
0 days 00:02:46.511000000,2020-10-30,2020-10,2020-10-30 11:49:23,祖传疏忽,46308250
0 days 00:02:03.915000000,2020-10-30,2020-10,2020-10-30 11:42:22,好了,1c618ec
0 days 00:01:50.260000000,2020-10-30,2020-10,2020-10-30 11:41:36,我说婷婷,2c046232
0 days 00:01:45.254000000,2020-10-30,2020-10,2020-10-30 11:41:07,榙嶪唆,2c046232
0 days 00:01:10.824000000,2020-10-30,2020-10,2020-10-30 11:29:41,很快啊,b2e2d360
0 days 00:00:10.624000000,2020-10-30,2020-10,2020-10-30 11:26:40,全文背诵,caa0fbe7
0 days 00:00:24.608000000,2020-10-30,2020-10,2020-10-30 11:23:56,塔门说,efeb2e47
0 days 00:02:07.436000000,2020-10-30,2020-10,2020-10-30 11:23:41,年轻人不讲武德,ade0082c
0 days 00:00:07.619000000,2020-10-30,2020-10,2020-10-30 11:21:28,马老师发生鰺髍事了,6fe55ce2
0 days 00:02:31.927000000,2020-10-30,2020-10,2020-10-30 11:20:06,耗子尾汁,4172d75e
0 days 00:01:38.962000000,2020-10-30,2020-10,2020-10-30 11:16:07,我大E了啊！没有闪！,ac3b594f
0 days 00:00:11.904000000,2020-10-30,2020-10,2020-10-30 11:15:12,空降00:00,85f96cb
0 days 00:01:59.246000000,2020-10-30,2020-10,2020-10-30 11:14:40,交那么快干嘛,78dd2440
0 days 00:02:29.088000000,2020-10-30,2020-10,2020-10-30 11:12:24,灏髭溦廌,6984fc25
0 days 00:00:16.649000000,2020-10-30,2020-10,2020-10-30 11:00:35,源来士·佐田,deb4afa5
0 days 00:01:49.585000000,2020-10-30,2020-10,2020-10-30 10:59:20,没交闪,ae230d09
0 days 00:01:55.099000000,2020-10-30,2020-10,2020-10-30 10:58:03,你搁这看图说话呢,f932e344
0 days 00:00:22.590000000,2020-10-30,2020-10,2020-10-30 10:57:53,塔姆硕,ae230d09
0 days 00:01:39.154000000,2020-10-30,2020-10,2020-10-30 10:57:29,我大E了，没有闪,ed779a95
0 days 00:01:21.537000000,2020-10-30,2020-10,2020-10-30 10:55:56,鐿虇舊矲嚺贔嗭繨蠱讋鰳,ed779a95
0 days 00:01:50.438000000,2020-10-30,2020-10,2020-10-30 10:53:29,不打啦，不打啦，不打啦,7fa95781
0 days 00:02:12.426000000,2020-10-30,2020-10,2020-10-30 10:52:36,哈哈哈哈哈,34f800fa
0 days 00:00:44.990000000,2020-10-30,2020-10,2020-10-30 10:51:08,哈哈哈哈哈哈,34f800fa
0 days 00:02:47.278000000,2020-10-30,2020-10,2020-10-30 10:48:15,你个小样,2e91edfc
0 days 00:01:40.239000000,2020-10-30,2020-10,2020-10-30 10:47:24,我大一一乐没有删,de2e395a
0 days 00:00:33.659000000,2020-10-30,2020-10,2020-10-30 10:45:43,混元功法可以,ba93d67c
0 days 00:00:17.500000000,2020-10-30,2020-10,2020-10-30 10:42:34,哈哈哈哈,35fb7489
0 days 00:02:27.089000000,2020-10-30,2020-10,2020-10-30 10:39:46,.,498cc898
0 days 00:02:45.158000000,2020-10-30,2020-10,2020-10-30 10:38:45,耗子喂汁,868dadd4
0 days 00:00:08.182000000,2020-10-30,2020-10,2020-10-30 10:38:15,全文背诵,2f290d07
0 days 00:02:30.063000000,2020-10-30,2020-10,2020-10-30 10:32:44,小伙子你不讲武德啊,45fe1cdd
0 days 00:00:08.106000000,2020-10-30,2020-10,2020-10-30 10:22:07,马老师发生什么事了？,6ccf72dd
0 days 00:00:17.114000000,2020-10-30,2020-10,2020-10-30 10:15:26,饣纟丬丶冫卩彳讠亻阝,799cecd8
0 days 00:00:07.473000000,2020-10-30,2020-10,2020-10-30 10:09:53,全文背诵,d8bd41e7
0 days 00:00:11.907000000,2020-10-30,2020-10,2020-10-30 10:08:23,咋没打死你呢,c0ddc770
0 days 00:00:30.237000000,2020-10-30,2020-10,2020-10-30 09:58:18,鰨䥈说,3e052641
0 days 00:00:58.899000000,2020-10-30,2020-10,2020-10-30 09:50:26,呵呵红红火火恍恍惚惚,c2bfec0c
0 days 00:00:32.899000000,2020-10-30,2020-10,2020-10-30 09:50:04,净身房练功笑死！,3e4b558e
0 days 00:01:21.619000000,2020-10-30,2020-10,2020-10-30 09:45:14,打鸪遮了,ddda658d
0 days 00:00:54.539000000,2020-10-30,2020-10,2020-10-30 09:44:24,英国大理石,ddda658d
0 days 00:02:32.296000000,2020-10-30,2020-10,2020-10-30 09:44:18,偷吸,376d3c1c
0 days 00:01:09.839000000,2020-10-30,2020-10,2020-10-30 09:43:46,笑死了,af00fe5d
0 days 00:02:47.207000000,2020-10-30,2020-10,2020-10-30 09:43:08,人家有武德 你不要脸啊,e5b64e24
0 days 00:00:30.798000000,2020-10-30,2020-10,2020-10-30 09:42:16,名场面,376d3c1c
0 days 00:01:22.893000000,2020-10-30,2020-10,2020-10-30 09:36:38,哈哈哈哈,92f91205
0 days 00:01:01.090000000,2020-10-30,2020-10,2020-10-30 09:30:30,很快啊,6eae26f5
0 days 00:01:40.627000000,2020-10-30,2020-10,2020-10-30 09:28:42,不打啦,517114a4
0 days 00:01:15.235000000,2020-10-30,2020-10,2020-10-30 09:19:22,和我打打，试试你的功夫,347671cc
0 days 00:01:05.781000000,2020-10-30,2020-10,2020-10-30 09:14:03,B王,7fe42bb9
0 days 00:01:45.367000000,2020-10-30,2020-10,2020-10-30 09:12:51,哈哈哈哈哈,2e481cb9
0 days 00:00:59.867000000,2020-10-30,2020-10,2020-10-30 09:12:05,哈哈哈哈哈,2e481cb9
0 days 00:01:05.847000000,2020-10-30,2020-10,2020-10-30 09:12:05,哈哈哈哈,5430093
0 days 00:00:22.367000000,2020-10-30,2020-10,2020-10-30 09:11:28,每天一遍哈哈哈哈,2e481cb9
0 days 00:01:54.120000000,2020-10-30,2020-10,2020-10-30 09:07:59,马老师等cd呢,707a6b1
0 days 00:02:11.717000000,2020-10-30,2020-10,2020-10-30 09:06:35,有bear.来,228fe86b
0 days 00:02:00.819000000,2020-10-30,2020-10,2020-10-30 09:02:41,看样子不少挨揍啊,551d3606
0 days 00:00:33.939000000,2020-10-30,2020-10,2020-10-30 08:58:49,炙疗一下,3ce7a791
0 days 00:02:05.648000000,2020-10-30,2020-10,2020-10-30 08:58:45,佐糍泉,44e018cb
0 days 00:02:04.808000000,2020-10-30,2020-10,2020-10-30 08:57:47,煸腿,44e018cb
0 days 00:01:41.779000000,2020-10-30,2020-10,2020-10-30 08:57:40,来颗闪好吗，求你搞,d9d90775
0 days 00:02:03.936000000,2020-10-30,2020-10,2020-10-30 08:57:24,蒸登,44e018cb
0 days 00:02:03.275000000,2020-10-30,2020-10,2020-10-30 08:57:04,蒸登,44e018cb
0 days 00:01:40.690000000,2020-10-30,2020-10,2020-10-30 08:53:10,没闪现你得瑟啥啊,1b42e08f
0 days 00:02:23.985000000,2020-10-30,2020-10,2020-10-30 08:42:06,666,664271c3
0 days 00:00:27.452000000,2020-10-30,2020-10,2020-10-30 08:41:08,紧  菊  练  坏  了,e90e796a
0 days 00:00:17.375000000,2020-10-30,2020-10,2020-10-30 08:40:35,甚么事了,819f1134
0 days 00:02:37.699000000,2020-10-30,2020-10,2020-10-30 08:33:51,窝里斗！！,284e7bf9
0 days 00:01:17.343000000,2020-10-30,2020-10,2020-10-30 08:31:44,看了这么多我都不知道哪个是原版的~,2b508484
0 days 00:00:18.579000000,2020-10-30,2020-10,2020-10-30 08:31:19,偷袭！,284e7bf9
0 days 00:02:45.825000000,2020-10-30,2020-10,2020-10-30 08:27:40,耗子尾汁,4297b9fe
0 days 00:02:34.697000000,2020-10-30,2020-10,2020-10-30 08:26:06,耗子尾汁,f8389027
0 days 00:01:43.842000000,2020-10-30,2020-10,2020-10-30 08:22:28,红红火火恍恍惚惚,211c0c1a
0 days 00:00:44.499000000,2020-10-30,2020-10,2020-10-30 08:19:09,八十多斤的小朋友,55e56d07
0 days 00:00:15.137000000,2020-10-30,2020-10,2020-10-30 08:03:19,原濑市佐田,c5a7b6fc
0 days 00:01:36.170000000,2020-10-30,2020-10,2020-10-30 08:00:21,我感觉他真的信了他说的鬼话,cf54bebf
0 days 00:00:30.959000000,2020-10-30,2020-10,2020-10-30 07:55:20,年轻人，不讲武德！,3df51ac9
0 days 00:00:45.146000000,2020-10-30,2020-10,2020-10-30 07:53:59,闪电鞭,84fc8389
0 days 00:00:10.859000000,2020-10-30,2020-10,2020-10-30 07:48:41,经典,4879b255
0 days 00:02:26.833000000,2020-10-30,2020-10,2020-10-30 07:41:52,泪目,92084d98
0 days 00:02:18.579000000,2020-10-30,2020-10,2020-10-30 07:41:43,泪目,92084d98
0 days 00:02:08.545000000,2020-10-30,2020-10,2020-10-30 07:41:33,泪目,92084d98
0 days 00:02:01.820000000,2020-10-30,2020-10,2020-10-30 07:41:27,泪目,92084d98
0 days 00:01:57.186000000,2020-10-30,2020-10,2020-10-30 07:41:22,泪目,92084d98
0 days 00:01:43.671000000,2020-10-30,2020-10,2020-10-30 07:28:29,哈哈哈哈哈,8c62fb34
0 days 00:01:28.342000000,2020-10-30,2020-10,2020-10-30 07:25:25,笑死了,851713bb
0 days 00:01:26.747000000,2020-10-30,2020-10,2020-10-30 07:25:13,快乐源泉,851713bb
0 days 00:01:08.324000000,2020-10-30,2020-10,2020-10-30 07:15:15,常年自我催眠的结果,8dc40577
0 days 00:02:33.922000000,2020-10-30,2020-10,2020-10-30 07:07:48,要讲word,e13691ff
0 days 00:02:27.059000000,2020-10-30,2020-10,2020-10-30 06:58:37,哈哈哈哈哈哈哈哈哈哈哈哈哈哈,c9792154
0 days 00:01:30.057000000,2020-10-30,2020-10,2020-10-30 06:57:40,哈哈哈哈哈哈哈哈哈哈哈,c9792154
0 days 00:02:23.197000000,2020-10-30,2020-10,2020-10-30 06:48:22,69岁的老骗子,cac8ff1
0 days 00:01:01.706000000,2020-10-30,2020-10,2020-10-30 06:43:09,很快 ♂啊,a83dc030
0 days 00:02:12.559000000,2020-10-30,2020-10,2020-10-30 06:36:42,有贝尔来,d1479d75
0 days 00:01:57.619000000,2020-10-30,2020-10,2020-10-30 06:36:16,小伙子你不讲武德,d1479d75
0 days 00:01:33.079000000,2020-10-30,2020-10,2020-10-30 06:35:34,他县城人我先打他棉布啊,d1479d75
0 days 00:01:49.097000000,2020-10-30,2020-10,2020-10-30 06:31:55,哈哈哈哈哈哈哈,7007f3d6
0 days 00:00:23.044000000,2020-10-30,2020-10,2020-10-30 06:30:41,23333,c9aa03b3
0 days 00:00:35.992000000,2020-10-30,2020-10,2020-10-30 06:30:38,姓马的人，真是个个是传奇,297d348b
0 days 00:00:42.885000000,2020-10-30,2020-10,2020-10-30 06:27:19,健身房练功可绝了,72a2f69a
0 days 00:02:32.506000000,2020-10-30,2020-10,2020-10-30 06:27:07,老同志,f041c73b
0 days 00:01:40.169000000,2020-10-30,2020-10,2020-10-30 05:58:37,大（R）E接干拉，直接逃走，没交闪,6d12d40d
0 days 00:01:40.791000000,2020-10-30,2020-10,2020-10-30 05:53:56,我要真有他一半的抗击打能力  都不至于天天做家务,7faad9c3
0 days 00:01:08.852000000,2020-10-30,2020-10,2020-10-30 05:52:56,老三样,40cc99eb
0 days 00:00:13.892000000,2020-10-30,2020-10,2020-10-30 05:51:55,佐田出场了,40cc99eb
0 days 00:00:59.660000000,2020-10-30,2020-10,2020-10-30 05:50:54,？,d99bdedb
0 days 00:02:00.023000000,2020-10-30,2020-10,2020-10-30 05:44:53,唉，教练！他又没有交闪,3fb2378b
0 days 00:01:18.942000000,2020-10-30,2020-10,2020-10-30 05:44:38,哈哈哈 武德表 传世名篇,7971b8aa
0 days 00:00:43.932000000,2020-10-30,2020-10,2020-10-30 05:44:03,武德一表真名世 b站谁堪伯仲间,7971b8aa
0 days 00:01:23.921000000,2020-10-30,2020-10,2020-10-30 05:43:08,武德一表真名是 b站谁堪伯仲间,7971b8aa
0 days 00:00:47.919000000,2020-10-30,2020-10,2020-10-30 05:42:32,武德一表真名世,7971b8aa
0 days 00:00:14.408000000,2020-10-30,2020-10,2020-10-30 05:41:59,武德表,7971b8aa
0 days 00:02:24.923000000,2020-10-30,2020-10,2020-10-30 05:32:08,有贝尔来,363e53e1
0 days 00:00:10.177000000,2020-10-30,2020-10,2020-10-30 05:30:52,全文背诵,7c384a4c
0 days 00:01:23.473000000,2020-10-30,2020-10,2020-10-30 05:23:19,前方高能语句,dc34b0e7
0 days 00:01:38.249000000,2020-10-30,2020-10,2020-10-30 05:23:02,前方高能,dc34b0e7
0 days 00:02:34.295000000,2020-10-30,2020-10,2020-10-30 05:22:42,666,ef89831b
0 days 00:02:42.816000000,2020-10-30,2020-10,2020-10-30 05:20:14,耗子尾汁,d500a535
0 days 00:01:31.075000000,2020-10-30,2020-10,2020-10-30 05:16:51,经典,525106f1
0 days 00:01:23.649000000,2020-10-30,2020-10,2020-10-30 05:10:08,龘  軱  辄  㦡,3c1a8c82
0 days 00:01:02.079000000,2020-10-30,2020-10,2020-10-30 05:06:43,很快啊,a9341139
